Area,Year,ActualYield,PredictedYield
Brazil,2013,16295.7,11065.025073143921
Slovenia,2012,11947.4,8829.635366912767
Côte d'Ivoire,2010,3054.6,9092.134536478272
Republic of Korea,2021,29080.8,8817.717146860328
Poland,2016,1929.7,9161.667431064565
Uruguay,2014,2393.5,8965.374794293499
Kazakhstan,2020,1233.7,9091.217176611906
Yemen,2011,674.4,9607.877236632381
Azerbaijan,2021,23506.8,8835.467687363962
Algeria,2018,502.5,8904.620213225176
Guatemala,2015,27468.1,9784.897857999504
Argentina,2013,30023.2,8855.328901381263
French Polynesia,2017,19431.4,10134.695379075527
Democratic People's Republic of Korea,2014,698.5,8752.972423283838
Russian Federation,2022,1057.7,8725.190589932563
Syrian Arab Republic,2012,49800.0,9055.052314888326
New Zealand,2011,19687.0,9896.12214813845
United States of America,2012,8151.7,8829.620450492177
Slovakia,2017,2505.4,12768.167059836707
Cyprus,2017,526.3,9937.142304764495
Canada,2018,42392.6,8890.06178672808
Hungary,2015,6371.7,8870.208030921072
"China, mainland",2017,1278.2,8855.097696862098
Republic of Korea,2022,12512.8,8794.93977261743
Ecuador,2016,1794.7,14838.252993075193
Russian Federation,2021,1363.6,9057.692521332983
China,2021,10679.8,11130.157623655785
Albania,2011,5666.7,8741.277949540266
North Macedonia,2011,29839.1,9118.007067993862
Rwanda,2012,563.9,8733.230540631268
Bangladesh,2010,15153.9,9210.466501028966
Romania,2013,36707.6,9393.88626682975
Australia,2022,3733.7,8802.069821660067
Egypt,2012,2857.1,10235.910750997717
Kyrgyzstan,2017,2151.2,9146.654053739432
Guyana,2010,5950.9,9666.685224813538
Serbia,2021,5623.9,9054.306493858763
Viet Nam,2018,947.6,9985.32234327436
United States of America,2015,18948.7,10192.988750746284
Romania,2016,14841.9,9743.131880343895
Zimbabwe,2021,1534.4,9129.418129746196
Philippines,2018,1363.7,8831.58195979993
Italy,2022,5663.2,9217.865045642246
Peru,2011,9169.8,8775.04126754865
Latvia,2018,19818.2,8921.878511849298
Morocco,2011,37644.1,8714.502974578905
Côte d'Ivoire,2022,44588.2,9180.387538906632
Zambia,2012,6813.5,8705.821617794774
Chad,2016,1272.6,8748.132044801965
Colombia,2022,22426.5,9188.032204459667
Eritrea,2016,750.1,8697.59521183868
Myanmar,2010,720.0,9674.009187323862
Czechia,2014,1837.3,8809.997899204334
Bangladesh,2020,4144.5,8749.481980865477
Mozambique,2012,4589.3,9027.091484489956
Israel,2020,16485.8,11579.90262090374
Mozambique,2016,512.8,8698.199326872624
Sudan,2015,3439.3,9015.792295892054
Jordan,2014,8855.9,9911.135525463584
Kenya,2018,16136.6,9018.969493477998
Estonia,2012,444.0,8695.790324947133
Chile,2014,18932.1,9056.94670030342
United States of America,2012,33344.3,8993.7980337302
Eritrea,2022,270.7,8721.312320578827
Japan,2017,27375.1,8740.14430157533
Kyrgyzstan,2010,942.1,8751.928273842448
New Zealand,2020,8763.4,9550.3073113603
Colombia,2014,13185.9,9754.431068941794
Belize,2013,1175.7,15207.255405662503
Australia,2016,4237.3,9225.919912761541
Uzbekistan,2015,781.9,8858.796969168738
Syrian Arab Republic,2016,8108.1,8706.224361150738
Germany,2013,4758.1,8870.275154813735
Mali,2022,568.5,8852.98702334843
Netherlands (Kingdom of the),2011,554.3,9084.08712756927
Hungary,2010,16311.3,8758.044006284876
Ghana,2022,1739.1,8762.55622351374
Nigeria,2020,14068.8,8962.302011651691
Mali,2016,17955.5,9331.774291487623
Lebanon,2012,5226.6,8734.379105016797
Indonesia,2018,790.7,9414.679757134008
Tajikistan,2012,16000.0,8744.335815761482
Gambia,2012,744.5,8693.291824498092
Canada,2014,22938.8,11752.433399672884
Azerbaijan,2021,8940.3,9725.612544359426
India,2013,5574.8,8743.254375268612
Ireland,2015,1812.0,9162.420710304423
Italy,2010,6933.8,8849.854575024261
Switzerland,2010,11170.5,8898.191235950331
Pakistan,2014,4659.3,9546.190379277108
Hungary,2020,2771.9,13174.736477683171
Canada,2018,2501.9,9567.41644577851
Thailand,2015,1671.1,9939.998799307725
Afghanistan,2018,5172.4,9117.678906740852
Guinea,2010,2940.5,8741.762733209485
Malaysia,2010,17687.6,8816.58349889539
Italy,2020,19068.5,10228.079630187292
Ukraine,2014,2728.9,9197.77262710578
Djibouti,2018,7994.4,9067.462776820279
Finland,2015,5459.5,8722.087974449574
Bulgaria,2014,1954.0,9031.70811666296
United Kingdom of Great Britain and Northern Ireland,2017,33403.6,10360.194367364338
Honduras,2020,542.1,13203.04784396544
Nigeria,2020,1045.2,8750.712585564259
Ukraine,2014,9855.9,9230.297882205085
Cyprus,2013,28584.2,8755.068180376913
Eswatini,2020,4415.0,15888.615123641697
Malta,2012,4115.3,9173.11578386838
"China, mainland",2014,1468.0,8993.357999322756
Denmark,2022,3631.5,9204.813177624868
Italy,2022,8332.7,8765.748337520277
Ukraine,2014,8773.1,8840.405022579678
Madagascar,2019,375.7,8719.194188854864
Cyprus,2013,9423.1,8945.304750387917
Türkiye,2022,819.6,8970.058550359163
Qatar,2016,11152.2,8889.673959792706
Uganda,2021,2794.7,8998.571288319412
Colombia,2021,15311.5,9790.871884446313
Ukraine,2013,522.0,9305.551224088138
China,2022,8316.8,9651.455559389833
Antigua and Barbuda,2019,172.1,9546.690079366914
India,2014,513.3,8690.181750804806
Cyprus,2022,31000.0,11835.696859413458
Philippines,2021,1284.5,8711.676312876854
Togo,2016,869.7,8789.28644921333
Algeria,2012,1666.7,8811.989241353273
Republic of Korea,2019,2344.1,8744.71618448656
Viet Nam,2012,996.6,9897.16629757984
Togo,2018,1476.7,9058.236970684567
Panama,2011,8481.6,9420.467328323428
Djibouti,2010,5085.3,8803.80758465895
United States of America,2012,840.6,10148.351362126852
Ghana,2021,14267.8,8854.650204244359
Honduras,2015,13924.2,8863.510558075586
Slovenia,2014,9146.2,9877.916656806783
Slovenia,2015,3072.1,10560.36527348914
Colombia,2010,19578.5,11136.131650102596
Mali,2013,1380.2,8738.376705735262
Ukraine,2016,502.6,8869.320503895893
Cyprus,2016,200.0,10622.760660822501
Lebanon,2020,12480.2,9002.994007024727
United Republic of Tanzania,2010,57634.3,8730.717123761635
Türkiye,2022,5660.9,10767.845225703672
Georgia,2010,5104.8,8785.423096280188
Luxembourg,2010,3621.6,8887.958571424706
Republic of Korea,2010,0.0,8804.71748631502
Mozambique,2022,731.7,8711.407817306212
Colombia,2013,35388.0,8869.193714320865
Russian Federation,2010,10023.4,8809.01341544531
Algeria,2020,1112.8,9118.961718911703
Iran (Islamic Republic of),2022,2564.7,8764.830977653914
Greece,2016,1112.1,8889.703792633887
Saint Lucia,2015,15834.7,9189.56859578057
Iran (Islamic Republic of),2015,84981.5,12638.215203645397
Nicaragua,2010,1663.0,8702.532547054394
Saint Vincent and the Grenadines,2017,12772.6,10023.351757571849
Tunisia,2014,9300.0,8730.113008727687
Côte d'Ivoire,2020,2802.3,9081.111301661309
Jamaica,2022,56783.1,8722.550383487904
Russian Federation,2012,21992.1,8817.769354332397
Belarus,2013,2639.1,8796.998238659027
Democratic Republic of the Congo,2010,420.4,8734.78184837276
Peru,2019,12839.7,9556.475251274802
"China, Taiwan Province of",2017,1603.6,9373.831139344762
Indonesia,2020,607.8,9609.271921957667
Colombia,2015,8498.1,9498.487666226165
South Africa,2010,33923.6,8789.622068676634
Brazil,2012,48473.2,9666.558435238514
New Zealand,2015,4895.7,9174.077892996518
Bosnia and Herzegovina,2013,3426.1,8939.42768067495
Chile,2010,4655.3,9040.329807764725
South Africa,2020,60552.3,9045.416307186355
Mongolia,2019,1281.5,8701.264651304135
Pakistan,2013,3752.8,8734.752015531578
Israel,2019,13190.7,9566.730290431311
Congo,2021,3672.9,8721.319778789122
Brazil,2010,1521.7,8833.916379622468
Uzbekistan,2022,588.5,8874.7873720426
Australia,2018,29969.6,9017.403269315915
Panama,2012,3940.6,8712.079056232818
Japan,2012,731.1,8741.859689943329
Cyprus,2011,98938.1,9122.399953857997
Estonia,2018,1000.0,8702.860708307404
Libya,2013,1634.5,8913.3090282196
Chad,2014,841.4,8702.19692759109
Bulgaria,2020,2000.0,8988.972571668915
Gabon,2012,4873.5,9077.13607557373
Bosnia and Herzegovina,2020,12152.8,9131.9837540879
Togo,2010,3504.7,8715.763412118868
Morocco,2014,668.8,9381.1327272242
Canada,2017,4177.2,8848.81042558287
Somalia,2018,11115.3,9213.322995572196
Guyana,2017,108187.4,12320.540194312716
Niue,2014,5602.5,8740.509753879816
Sri Lanka,2015,6047.5,9563.113058437926
Comoros,2021,1769.0,8731.23919848233
South Africa,2015,3290.7,8753.576538317784
Honduras,2010,11349.0,8892.948114112494
Colombia,2019,8720.0,11883.936563605688
Pakistan,2017,21467.8,8887.68261764377
Democratic Republic of the Congo,2020,681.2,8946.028196786596
Lithuania,2013,927.9,8784.610151357962
Switzerland,2019,16754.9,8897.810867225255
Türkiye,2018,23285.4,8790.226183710582
Cuba,2022,3469.4,8904.471049019265
Greece,2010,28293.4,8842.702151350737
New Caledonia,2020,584.4,9534.764401104178
Morocco,2016,209.1,9585.070029548302
Sao Tome and Principe,2012,7794.2,9384.981163736751
Venezuela (Bolivarian Republic of),2015,1625.0,10951.250075083864
Belarus,2015,26455.2,8851.368591714276
South Africa,2018,1350.0,9414.582800400163
India,2013,23242.1,8901.17452006859
Algeria,2017,13282.9,8768.664497745875
Netherlands (Kingdom of the),2021,10157.9,9135.4070726136
Niger,2013,385.7,8900.43615724932
Philippines,2022,2154.5,9079.85832233164
Mexico,2019,706.1,8995.95345650564
Philippines,2016,7948.1,8727.353470918299
Qatar,2021,9105.3,8891.665301941643
Uganda,2022,5688.4,8907.655704815505
Ireland,2010,34393.4,9307.475442344412
Saudi Arabia,2021,19654.2,8904.650046066361
Lesotho,2018,355.4,9363.680515132392
Sudan,2012,1729.7,10086.597380878915
Rwanda,2020,21232.8,9569.6613670775
Cameroon,2018,1273.5,9128.135317575347
Sri Lanka,2016,11342.2,9422.041010695808
North Macedonia,2016,4626.6,8763.622747586018
Namibia,2019,1504.2,9397.48112419225
Kazakhstan,2022,2865.7,8718.642281292985
El Salvador,2015,515.4,9578.5664701705
Hungary,2022,3037.2,8835.378188840414
Russian Federation,2011,466.0,8723.139582101261
Lithuania,2012,666.7,8715.681371805615
United Kingdom of Great Britain and Northern Ireland,2012,21511.1,10944.962803804638
Türkiye,2017,2520.3,13320.477365070363
Namibia,2015,371.7,8981.014661283463
Poland,2011,3575.3,8814.331119386106
Paraguay,2014,5008.0,9099.480873619481
United Republic of Tanzania,2013,3384.6,9472.62259292087
Hungary,2020,4126.8,8872.691614949523
Honduras,2015,1951.3,10654.816048673181
Rwanda,2013,596.6,8734.050943763788
Belarus,2015,2944.2,8733.43191230925
Comoros,2010,793.5,9025.047934868948
Cyprus,2022,14035.1,8823.780671830686
Tonga,2017,1431.6,8954.418683369197
Ecuador,2014,773.2,8980.45529551129
"China, mainland",2010,3375.8,9304.812861268869
Iraq,2019,3194.9,9577.887773033597
Hungary,2022,3369.7,8807.111571819923
Iran (Islamic Republic of),2019,58889.4,9753.006550775328
Guinea,2013,976.7,8759.18511246011
Iraq,2022,1417.4,8977.464553182735
United States of America,2016,39633.8,11059.528372156034
"China, Taiwan Province of",2012,1185.0,8721.603190780357
Malawi,2012,1166.2,8722.908377582095
Kazakhstan,2011,2613.0,9912.791248149215
Albania,2017,1625.6,8885.810606859563
Canada,2017,328.5,8760.803544094266
Paraguay,2021,45868.8,9130.484653818474
Croatia,2022,2016.6,8893.171860421362
Malaysia,2020,3653.8,10078.497764497844
United Kingdom of Great Britain and Northern Ireland,2017,8870.0,8964.248604538854
Morocco,2012,1786.0,8715.375585183496
Bahamas,2011,17933.8,9211.04078322173
Romania,2018,1350.0,8843.186935019952
Burundi,2010,834.4,8875.361654235363
Togo,2014,4604.6,9335.466105583968
Nigeria,2015,2569.8,8743.321499161275
Morocco,2019,638.4,9270.229140127967
Netherlands (Kingdom of the),2021,7811.8,9015.874336205306
Mozambique,2010,650.8,8686.788265120289
Guinea-Bissau,2013,8736.8,8744.01511271877
Saint Kitts and Nevis,2020,6359.6,8886.61609357149
Honduras,2022,2035.3,8747.140102832645
Philippines,2017,8268.4,8728.815280136247
Kazakhstan,2010,1300.0,9108.348685661002
Democratic Republic of the Congo,2010,661.1,8699.347891258154
Myanmar,2016,1452.6,8729.598392217287
Slovenia,2016,5989.6,9065.98605118174
Israel,2020,16422.2,10120.054912265177
Tajikistan,2010,3347.3,8964.285895590334
Benin,2016,607.1,8848.094437394488
China,2021,19188.2,10086.164804681768
Papua New Guinea,2020,566.5,9258.087173766657
Cameroon,2014,1268.7,9865.424154561579
Canada,2017,2504.2,9617.505786124058
United States of America,2010,12247.1,10971.19332941442
Indonesia,2021,975.3,12356.757263508363
Kyrgyzstan,2015,3094.7,8739.376105914878
Greece,2015,2122.3,13704.306699725408
Morocco,2018,16282.9,10845.29873962394
Colombia,2022,10902.0,8975.682040922078
United States of America,2011,29153.6,8742.69500949644
Lebanon,2022,19108.0,8729.814680315862
France,2015,3870.0,8827.323321721118
Bulgaria,2014,7000.0,8746.811941579635
New Zealand,2012,6146.1,9232.453304980525
United Republic of Tanzania,2014,10991.4,9705.646915397987
Bhutan,2021,5048.3,9035.802674115268
Malaysia,2010,7692.3,9113.450101503224
Italy,2019,20161.4,8809.572781217485
Jamaica,2016,17298.1,10300.80463878012
Colombia,2019,12022.8,9316.313421544752
Lesotho,2016,3743.1,8778.97920258475
Poland,2015,3324.3,9976.036871456281
Jamaica,2012,1036.9,9027.538977107693
Brazil,2020,13131.1,8724.325437538268
Belgium,2022,34537.6,8665.957483764552
Ethiopia,2019,700.2,8816.941492989581
Australia,2021,10388.2,9116.865961818628
Burkina Faso,2013,14919.7,9055.820510548778
Germany,2012,3207.5,12004.028665786156
Kyrgyzstan,2011,5833.3,8742.732300547917
Uganda,2012,716.2,8837.81702360709
Mexico,2022,1118.4,8717.57575722071
Thailand,2019,1479.1,10324.044422061348
Australia,2012,2675.6,11500.495055886013
Philippines,2017,3853.3,8897.214210401602
Canada,2017,10023.8,8764.786228392139
Congo,2013,803.2,9190.59782880137
Viet Nam,2016,7288.4,9412.487043307088
Romania,2022,4006.7,9560.181981791737
China,2010,10780.6,9614.529960216098
Eswatini,2015,6479.2,9061.86166088825
"China, mainland",2020,79888.4,12866.10827743911
Malawi,2022,5667.9,8731.216823851444
Norway,2019,25071.5,10786.117840928
Central African Republic,2013,3596.7,8706.1199462066
Mali,2012,7083.8,10039.84186053552
Peru,2021,3563.1,8771.916277434775
Yemen,2014,7941.6,9472.078143569288
Saint Vincent and the Grenadines,2017,11069.0,9416.536851497622
Costa Rica,2018,75959.0,15378.346749844588
Switzerland,2012,2366.7,9473.52503636664
Japan,2013,1019.4,10619.650587129217
Madagascar,2012,2788.1,8746.215284755983
Syrian Arab Republic,2020,2093.8,8760.833376935447
Peru,2011,1243.1,8751.197369233474
Burkina Faso,2016,9205.3,8797.050446131097
Syrian Arab Republic,2015,1517.9,9580.729351156237
Italy,2020,24975.2,8815.002358312713
Portugal,2012,7389.5,9451.031074114977
Poland,2011,14779.8,11011.482581431492
Lao People's Democratic Republic,2018,4467.6,9574.479370928486
Mexico,2021,5405.3,9509.257321893076
Uruguay,2014,61794.9,8844.469747190804
Slovenia,2015,3335.3,8976.39802911046
Kyrgyzstan,2021,775.6,8850.928557306832
Mexico,2022,746.0,9173.264948074291
Luxembourg,2022,20880.0,8889.703792633887
Ireland,2012,33043.5,8895.439156351238
Morocco,2021,42908.6,8913.376152112263
Turkmenistan,2013,15457.9,8783.26021529445
South Africa,2017,712.3,8788.555544604356
Uganda,2018,464.6,8712.772669790314
Paraguay,2016,47500.5,9125.390696186549
Togo,2022,5070.5,8775.205348175154
Iran (Islamic Republic of),2011,14859.7,10599.983286579603
Antigua and Barbuda,2015,5643.2,9076.181424655888
Ukraine,2021,2294.4,8862.01145780616
Georgia,2021,5074.9,8934.288973781251
Kazakhstan,2013,7754.9,8769.02995005036
"China, mainland",2019,1588.2,9174.077892996518
Sri Lanka,2019,12950.4,8821.953410308253
"China, mainland",2019,2076.3,8795.60355333374
Austria,2015,4153.8,9313.23318069265
El Salvador,2017,6673.1,8695.596411479444
Luxembourg,2014,2166.7,10996.215624956307
Guinea,2016,918.7,9064.733071852073
Poland,2019,1772.7,9364.053425647175
Uruguay,2019,14729.5,8740.539586720999
Spain,2012,1428.6,8807.21598676406
Belgium,2019,16363.6,9055.678804553163
Sri Lanka,2021,1981.3,8801.898282823267
Albania,2010,10000.0,10301.632500122936
Kenya,2016,230.8,8712.310260751985
French Polynesia,2013,11069.2,9559.674823491632
Sudan (former),2011,258.6,8714.696888046592
Ethiopia,2012,1137.9,10385.805861519579
Côte d'Ivoire,2018,2491.7,8757.581597246546
New Zealand,2017,530.2,8816.62078994687
China,2019,2048.4,8805.754177546112
China,2015,53000.0,10594.665582638807
Estonia,2010,1963.5,8733.64074219753
Grenada,2016,4270.8,9567.274739782893
Lesotho,2011,332.0,9317.767772552403
Bangladesh,2016,915.7,8924.011559993853
Malta,2010,14869.5,10319.427789888345
Central African Republic,2021,4137.9,8698.97498074337
Nepal,2017,1228.7,9202.963541471547
Nicaragua,2015,6696.4,9653.282820912265
Senegal,2017,483.9,9642.960657863094
Angola,2011,737.6,8721.05128321848
Japan,2021,13237.5,8838.316723696898
Zimbabwe,2019,9906.1,8897.393207448697
Denmark,2016,42478.6,9203.448325140766
Switzerland,2018,11041.7,9461.502401370064
French Polynesia,2014,20000.0,15191.891492453475
Oman,2012,19542.1,10903.420572457899
Kuwait,2012,34583.3,11819.713914749891
Dominican Republic,2020,1793.8,8781.858071758868
Tajikistan,2015,1691.6,8744.969763636613
Spain,2018,1802.9,9827.939189615667
Singapore,2019,13032.5,8865.293070336245
Colombia,2022,7000.0,9120.453360970832
Slovenia,2017,1060.5,9196.10944620985
Democratic People's Republic of Korea,2011,1222.4,8989.75568374996
Bhutan,2011,1567.8,8907.469249558113
"China, mainland",2015,16149.6,9668.378238550651
Eswatini,2014,8143.5,8770.021892019682
Belgium,2020,0.0,11676.29253076465
Tajikistan,2011,2190.5,9329.395122403314
Morocco,2021,17182.7,10336.313177997685
Serbia,2010,6553.1,9411.6069744922
Japan,2016,53417.1,10874.251511991633
Portugal,2019,18636.4,9486.360616285447
Uzbekistan,2019,30187.9,10134.456716346065
Albania,2018,2940.7,9074.287039240793
Canada,2020,7114.3,10573.312726562379
Yemen,2021,10137.3,8999.995806485878
United States of America,2017,12727.7,8793.664418656876
Poland,2011,5379.9,8853.33010102203
Russian Federation,2015,6740.7,8762.854551925566
United Arab Emirates,2014,14238.4,11054.717826515343
Congo,2013,550.4,8927.487085991623
Austria,2011,5002.8,8876.995002290108
Bosnia and Herzegovina,2017,1526.0,8879.851496833342
Sierra Leone,2018,4365.1,9544.034956501666
Eswatini,2019,647.0,8901.763718681945
Central African Republic,2018,1489.6,9167.402794781914
Niue,2014,788.8,8814.823361265617
Eritrea,2017,3862.6,8922.728747823005
Spain,2016,1288.9,9362.748238845435
Peru,2022,27454.7,10949.542144926163
Hungary,2016,2161.3,8802.494939646916
Guinea,2010,891.9,9059.80319484665
Thailand,2017,21160.5,10018.16084320608
Palestine,2018,20358.1,8858.782052748145
Bosnia and Herzegovina,2011,3390.0,9494.997223807804
Ukraine,2019,5197.1,9175.696324630671
Mongolia,2020,890.8,9523.524878188646
Belgium,2014,23117.6,9002.13631284073
Chile,2017,1112.3,8797.13248644435
Haiti,2022,7342.5,9152.747411550974
Albania,2014,308.9,10777.951100654273
Poland,2020,34765.8,9056.33512705918
Cambodia,2011,11356.0,9640.626238040557
Australia,2011,1135.3,9611.04697600803
Trinidad and Tobago,2022,2010.3,10040.453433779763
Puerto Rico,2015,7783.2,9988.805327482425
Zimbabwe,2020,2049.5,9006.31291060629
Bulgaria,2020,1189.3,8874.7873720426
Belarus,2020,2112.1,8865.479525593635
Philippines,2012,8680.1,9008.252045283158
Chad,2013,1083.2,8815.121689677444
Malawi,2013,616.7,10810.976055843385
Italy,2014,72797.2,10441.227822226514
Kuwait,2020,21941.2,10306.76374880634
Tajikistan,2010,890.6,10450.766873194645
Côte d'Ivoire,2011,2380.8,8762.287727943096
Croatia,2016,2005.3,9341.932373910291
Lebanon,2022,5343.2,8743.470663367187
Algeria,2017,30952.4,8751.73436037476
Turkmenistan,2016,1963.3,8990.04655395149
New Zealand,2011,10799.1,9420.92973736176
Mexico,2014,14092.8,8871.662381928725
North Macedonia,2010,4995.1,8798.616670293182
Zambia,2022,1268.6,8720.05934124916
Madagascar,2021,2811.8,8754.501356394447
Guatemala,2016,2533.3,8802.345775441005
Honduras,2018,1114.7,8732.827797275302
Mauritius,2014,23973.3,9340.209527331997
Togo,2014,950.1,8689.965462706235
Zimbabwe,2021,1664.0,8780.396262540922
Finland,2014,553.2,8920.274996635735
Belize,2019,2753.9,8732.686091279686
Cambodia,2011,2957.4,9409.757338338883
Thailand,2012,869.6,9970.905622772878
Denmark,2016,3520.0,9098.175686817742
Kyrgyzstan,2018,3242.3,8738.868947614776
Germany,2012,4819.1,9127.874280215
Egypt,2018,6294.2,11093.127609537913
Paraguay,2015,9514.4,8852.546988940987
Mozambique,2019,685.3,8684.83421402283
Venezuela (Bolivarian Republic of),2022,360.3,8752.174394782203
Colombia,2019,3282.0,8999.01878093715
Republic of Moldova,2018,2760.6,8721.894060981887
Myanmar,2021,3601.3,8775.197889964858
Guatemala,2022,10513.9,8986.87681457584
Venezuela (Bolivarian Republic of),2011,3000.0,10138.827227579312
Cambodia,2015,6393.0,8791.352373465224
Portugal,2014,10923.6,9806.452085753916
"China, mainland",2010,1771.2,9000.398549841844
Mauritania,2011,2426.9,8785.423096280188
Bolivia (Plurinational State of),2017,5000.0,9309.78002932577
Montenegro,2013,9732.2,8875.667440857485
Slovenia,2020,5000.0,9172.176049371126
Romania,2021,3083.7,9568.110059336004
El Salvador,2017,40911.1,9943.198371524559
Burundi,2017,6602.3,9352.015874230003
Sweden,2018,30238.4,8990.374715204498
Saudi Arabia,2022,25090.2,8822.579899973089
Bosnia and Herzegovina,2010,829.9,10170.397831760776
Malaysia,2018,19644.3,9853.41643598559
Lao People's Democratic Republic,2015,16670.1,9169.647716080905
Congo,2017,9720.7,8973.05675089801
New Zealand,2014,24480.5,8732.954586850328
Thailand,2017,761.3,8838.741841683748
Congo,2011,14820.3,9220.244214726557
Greece,2012,27262.2,10700.870497248785
Serbia,2021,3156.8,8726.816479777013
Bhutan,2017,10756.4,9175.524785793872
Eritrea,2021,269.5,9161.070774240912
Greece,2010,2560.7,9440.253960237773
Honduras,2015,30000.0,8706.567438824337
Mauritania,2018,300.0,8713.235078828644
Slovenia,2018,5166.7,8978.851780297728
Thailand,2013,8562.8,8981.007203073168
Zimbabwe,2014,608.1,8696.730059444382
Bulgaria,2014,297.3,8779.739940034908
United Kingdom of Great Britain and Northern Ireland,2012,3142.9,9297.973682427762
Denmark,2013,6200.0,9307.229321404657
Lebanon,2015,1291.6,10867.464540622599
Bolivia (Plurinational State of),2017,8404.7,8833.565843738574
India,2022,1318.2,9189.725218196778
Italy,2012,9483.8,8809.080539337972
"China, Taiwan Province of",2016,7980.8,12454.064533235638
Uzbekistan,2020,11662.2,8930.626992526088
Bhutan,2016,3989.9,8719.380644112254
Chile,2021,15831.8,9065.896552658192
Bangladesh,2015,2839.7,8755.6051715182
Uzbekistan,2022,48209.4,9195.893158111277
Croatia,2010,1114.2,9882.503456138604
United States of America,2017,820.6,11382.215298807385
Peru,2017,16383.8,9703.953901660874
Nepal,2020,1130.5,8750.287467577406
Myanmar,2013,894.7,9132.908572164559
China,2015,5386.9,8745.45454730583
Grenada,2011,11707.6,8760.057723064701
Morocco,2020,38807.0,9439.314225740522
Republic of Moldova,2021,2583.3,9046.326208842422
Lebanon,2011,8835.2,8766.315161502745
Israel,2011,20693.4,9234.750433751584
Colombia,2010,21291.8,9042.64931116667
Cameroon,2012,809.6,9036.29491599478
Russian Federation,2017,8531.8,9005.507423894362
Spain,2011,25627.5,9674.941463610818
Kenya,2013,659.4,8915.665822673027
Haiti,2016,19820.8,9051.875117302383
New Zealand,2011,49418.6,10223.858283159954
France,2010,24780.5,10413.401239613466
Bosnia and Herzegovina,2020,10096.0,9388.896724141965
Barbados,2020,5824.8,9093.365141177052
Mexico,2012,6355.2,9221.385320901789
"China, Taiwan Province of",2014,15483.0,9457.094599085338
Ecuador,2018,2402.2,8802.770893427858
Lithuania,2020,984.5,8861.884668231136
